===== Machine 1 has PID 8236 and clockspeed 10 Hz =====
EVENT[T: 1457886303][LC: 1223] - RECIEVE: Proc 1. Queue size is 206
EVENT[T: 1457886303][LC: 1225] - RECIEVE: Proc 1. Queue size is 206
EVENT[T: 1457886303][LC: 1229] - RECIEVE: Proc 1. Queue size is 206
EVENT[T: 1457886303][LC: 1232] - RECIEVE: Proc 1. Queue size is 208
EVENT[T: 1457886304][LC: 1233] - RECIEVE: Proc 1. Queue size is 209
EVENT[T: 1457886304][LC: 1239] - RECIEVE: Proc 1. Queue size is 209
EVENT[T: 1457886304][LC: 1240] - RECIEVE: Proc 1. Queue size is 209
EVENT[T: 1457886304][LC: 1248] - RECIEVE: Proc 1. Queue size is 211
EVENT[T: 1457886304][LC: 1249] - RECIEVE: Proc 1. Queue size is 214
EVENT[T: 1457886304][LC: 1250] - RECIEVE: Proc 1. Queue size is 215
EVENT[T: 1457886304][LC: 1252] - RECIEVE: Proc 1. Queue size is 215
EVENT[T: 1457886304][LC: 1253] - RECIEVE: Proc 1. Queue size is 216
EVENT[T: 1457886304][LC: 1256] - RECIEVE: Proc 1. Queue size is 216
EVENT[T: 1457886304][LC: 1258] - RECIEVE: Proc 1. Queue size is 217
EVENT[T: 1457886305][LC: 1261] - RECIEVE: Proc 1. Queue size is 218
EVENT[T: 1457886305][LC: 1266] - RECIEVE: Proc 1. Queue size is 218
EVENT[T: 1457886305][LC: 1270] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886305][LC: 1271] - RECIEVE: Proc 1. Queue size is 218
EVENT[T: 1457886305][LC: 1273] - RECIEVE: Proc 1. Queue size is 220
EVENT[T: 1457886305][LC: 1280] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886305][LC: 1292] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886305][LC: 1296] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886305][LC: 1301] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886305][LC: 1320] - RECIEVE: Proc 1. Queue size is 219
EVENT[T: 1457886306][LC: 1324] - RECIEVE: Proc 1. Queue size is 220
EVENT[T: 1457886306][LC: 1325] - RECIEVE: Proc 1. Queue size is 222
EVENT[T: 1457886306][LC: 1329] - RECIEVE: Proc 1. Queue size is 222
EVENT[T: 1457886306][LC: 1333] - RECIEVE: Proc 1. Queue size is 224
EVENT[T: 1457886306][LC: 1335] - RECIEVE: Proc 1. Queue size is 223
EVENT[T: 1457886306][LC: 1338] - RECIEVE: Proc 1. Queue size is 223
EVENT[T: 1457886306][LC: 1339] - RECIEVE: Proc 1. Queue size is 223
EVENT[T: 1457886306][LC: 1340] - RECIEVE: Proc 1. Queue size is 222
EVENT[T: 1457886306][LC: 1341] - RECIEVE: Proc 1. Queue size is 222
EVENT[T: 1457886306][LC: 1349] - RECIEVE: Proc 1. Queue size is 221
EVENT[T: 1457886307][LC: 1351] - RECIEVE: Proc 1. Queue size is 222
EVENT[T: 1457886307][LC: 1353] - RECIEVE: Proc 1. Queue size is 223
EVENT[T: 1457886307][LC: 1367] - RECIEVE: Proc 1. Queue size is 224
EVENT[T: 1457886307][LC: 1374] - RECIEVE: Proc 1. Queue size is 224
EVENT[T: 1457886307][LC: 1375] - RECIEVE: Proc 1. Queue size is 226
EVENT[T: 1457886307][LC: 1376] - RECIEVE: Proc 1. Queue size is 225
EVENT[T: 1457886307][LC: 1377] - RECIEVE: Proc 1. Queue size is 227
EVENT[T: 1457886307][LC: 1379] - RECIEVE: Proc 1. Queue size is 229
EVENT[T: 1457886307][LC: 1383] - RECIEVE: Proc 1. Queue size is 229
EVENT[T: 1457886307][LC: 1384] - RECIEVE: Proc 1. Queue size is 230
EVENT[T: 1457886308][LC: 1391] - RECIEVE: Proc 1. Queue size is 230
EVENT[T: 1457886308][LC: 1392] - RECIEVE: Proc 1. Queue size is 230
EVENT[T: 1457886308][LC: 1394] - RECIEVE: Proc 1. Queue size is 231
EVENT[T: 1457886308][LC: 1395] - RECIEVE: Proc 1. Queue size is 233
EVENT[T: 1457886308][LC: 1396] - RECIEVE: Proc 1. Queue size is 233
EVENT[T: 1457886308][LC: 1406] - RECIEVE: Proc 1. Queue size is 233
EVENT[T: 1457886308][LC: 1409] - RECIEVE: Proc 1. Queue size is 235
EVENT[T: 1457886308][LC: 1410] - RECIEVE: Proc 1. Queue size is 238
EVENT[T: 1457886308][LC: 1413] - RECIEVE: Proc 1. Queue size is 239
EVENT[T: 1457886308][LC: 1414] - RECIEVE: Proc 1. Queue size is 239
EVENT[T: 1457886309][LC: 1421] - RECIEVE: Proc 1. Queue size is 240
EVENT[T: 1457886309][LC: 1430] - RECIEVE: Proc 1. Queue size is 240
EVENT[T: 1457886309][LC: 1434] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1441] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1442] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1445] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1446] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1456] - RECIEVE: Proc 1. Queue size is 242
EVENT[T: 1457886309][LC: 1457] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886309][LC: 1458] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886310][LC: 1463] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886310][LC: 1467] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886310][LC: 1474] - RECIEVE: Proc 1. Queue size is 241
EVENT[T: 1457886310][LC: 1475] - RECIEVE: Proc 1. Queue size is 242
EVENT[T: 1457886310][LC: 1476] - RECIEVE: Proc 1. Queue size is 244
EVENT[T: 1457886310][LC: 1486] - RECIEVE: Proc 1. Queue size is 245
EVENT[T: 1457886310][LC: 1488] - RECIEVE: Proc 1. Queue size is 245
EVENT[T: 1457886310][LC: 1490] - RECIEVE: Proc 1. Queue size is 245
EVENT[T: 1457886310][LC: 1491] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886310][LC: 1496] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1510] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1511] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1518] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1519] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1520] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1524] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1532] - RECIEVE: Proc 1. Queue size is 249
EVENT[T: 1457886311][LC: 1542] - RECIEVE: Proc 1. Queue size is 250
EVENT[T: 1457886311][LC: 1543] - RECIEVE: Proc 1. Queue size is 251
EVENT[T: 1457886311][LC: 1550] - RECIEVE: Proc 1. Queue size is 252
EVENT[T: 1457886312][LC: 1556] - RECIEVE: Proc 1. Queue size is 251
EVENT[T: 1457886312][LC: 1560] - RECIEVE: Proc 1. Queue size is 252
EVENT[T: 1457886312][LC: 1562] - RECIEVE: Proc 1. Queue size is 254
EVENT[T: 1457886312][LC: 1564] - RECIEVE: Proc 1. Queue size is 256
EVENT[T: 1457886312][LC: 1565] - RECIEVE: Proc 1. Queue size is 256
EVENT[T: 1457886312][LC: 1572] - RECIEVE: Proc 1. Queue size is 256
EVENT[T: 1457886312][LC: 1574] - RECIEVE: Proc 1. Queue size is 257
EVENT[T: 1457886312][LC: 1579] - RECIEVE: Proc 1. Queue size is 258
EVENT[T: 1457886312][LC: 1586] - RECIEVE: Proc 1. Queue size is 259
EVENT[T: 1457886312][LC: 1587] - RECIEVE: Proc 1. Queue size is 259
EVENT[T: 1457886313][LC: 1588] - RECIEVE: Proc 1. Queue size is 260
EVENT[T: 1457886313][LC: 1591] - RECIEVE: Proc 1. Queue size is 261
EVENT[T: 1457886313][LC: 1598] - RECIEVE: Proc 1. Queue size is 261
EVENT[T: 1457886313][LC: 1599] - RECIEVE: Proc 1. Queue size is 261
EVENT[T: 1457886313][LC: 1605] - RECIEVE: Proc 1. Queue size is 263
EVENT[T: 1457886313][LC: 1607] - RECIEVE: Proc 1. Queue size is 266
EVENT[T: 1457886313][LC: 1614] - RECIEVE: Proc 1. Queue size is 266
EVENT[T: 1457886313][LC: 1617] - RECIEVE: Proc 1. Queue size is 266
EVENT[T: 1457886313][LC: 1622] - RECIEVE: Proc 1. Queue size is 267
EVENT[T: 1457886313][LC: 1623] - RECIEVE: Proc 1. Queue size is 266
EVENT[T: 1457886314][LC: 1625] - RECIEVE: Proc 1. Queue size is 266
EVENT[T: 1457886314][LC: 1628] - RECIEVE: Proc 1. Queue size is 268
EVENT[T: 1457886314][LC: 1632] - RECIEVE: Proc 1. Queue size is 268
EVENT[T: 1457886314][LC: 1635] - RECIEVE: Proc 1. Queue size is 270
EVENT[T: 1457886314][LC: 1639] - RECIEVE: Proc 1. Queue size is 272
EVENT[T: 1457886314][LC: 1640] - RECIEVE: Proc 1. Queue size is 274
EVENT[T: 1457886314][LC: 1649] - RECIEVE: Proc 1. Queue size is 276
EVENT[T: 1457886314][LC: 1657] - RECIEVE: Proc 1. Queue size is 275
EVENT[T: 1457886314][LC: 1660] - RECIEVE: Proc 1. Queue size is 275
EVENT[T: 1457886314][LC: 1661] - RECIEVE: Proc 1. Queue size is 277
EVENT[T: 1457886315][LC: 1663] - RECIEVE: Proc 1. Queue size is 279
EVENT[T: 1457886315][LC: 1668] - RECIEVE: Proc 1. Queue size is 280
EVENT[T: 1457886315][LC: 1672] - RECIEVE: Proc 1. Queue size is 280
EVENT[T: 1457886315][LC: 1673] - RECIEVE: Proc 1. Queue size is 283
EVENT[T: 1457886315][LC: 1674] - RECIEVE: Proc 1. Queue size is 284
EVENT[T: 1457886315][LC: 1676] - RECIEVE: Proc 1. Queue size is 284
EVENT[T: 1457886315][LC: 1685] - RECIEVE: Proc 1. Queue size is 283
EVENT[T: 1457886315][LC: 1687] - RECIEVE: Proc 1. Queue size is 285
EVENT[T: 1457886315][LC: 1689] - RECIEVE: Proc 1. Queue size is 285
EVENT[T: 1457886315][LC: 1690] - RECIEVE: Proc 1. Queue size is 286
EVENT[T: 1457886316][LC: 1691] - RECIEVE: Proc 1. Queue size is 286
EVENT[T: 1457886316][LC: 1692] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886316][LC: 1694] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886316][LC: 1695] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886316][LC: 1698] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457886316][LC: 1708] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457886316][LC: 1712] - RECIEVE: Proc 1. Queue size is 291
EVENT[T: 1457886316][LC: 1719] - RECIEVE: Proc 1. Queue size is 290
EVENT[T: 1457886316][LC: 1721] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457886317][LC: 1729] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886317][LC: 1732] - RECIEVE: Proc 1. Queue size is 287
EVENT[T: 1457886317][LC: 1733] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886317][LC: 1734] - RECIEVE: Proc 1. Queue size is 287
EVENT[T: 1457886317][LC: 1741] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886317][LC: 1747] - RECIEVE: Proc 1. Queue size is 290
EVENT[T: 1457886317][LC: 1748] - RECIEVE: Proc 1. Queue size is 291
EVENT[T: 1457886317][LC: 1750] - RECIEVE: Proc 1. Queue size is 290
EVENT[T: 1457886317][LC: 1754] - RECIEVE: Proc 1. Queue size is 290
EVENT[T: 1457886317][LC: 1755] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457886318][LC: 1756] - RECIEVE: Proc 1. Queue size is 288
EVENT[T: 1457886318][LC: 1760] - RECIEVE: Proc 1. Queue size is 290
EVENT[T: 1457886318][LC: 1762] - RECIEVE: Proc 1. Queue size is 291
EVENT[T: 1457886318][LC: 1764] - RECIEVE: Proc 1. Queue size is 292
EVENT[T: 1457886318][LC: 1774] - RECIEVE: Proc 1. Queue size is 292
EVENT[T: 1457886318][LC: 1785] - RECIEVE: Proc 1. Queue size is 293
EVENT[T: 1457886318][LC: 1787] - RECIEVE: Proc 1. Queue size is 295
EVENT[T: 1457886318][LC: 1793] - RECIEVE: Proc 1. Queue size is 297
EVENT[T: 1457886318][LC: 1794] - RECIEVE: Proc 1. Queue size is 297
EVENT[T: 1457886318][LC: 1802] - RECIEVE: Proc 1. Queue size is 299
EVENT[T: 1457886319][LC: 1806] - RECIEVE: Proc 1. Queue size is 299
EVENT[T: 1457886319][LC: 1808] - RECIEVE: Proc 1. Queue size is 299
EVENT[T: 1457886319][LC: 1818] - RECIEVE: Proc 1. Queue size is 300
EVENT[T: 1457886319][LC: 1820] - RECIEVE: Proc 1. Queue size is 302
EVENT[T: 1457886319][LC: 1821] - RECIEVE: Proc 1. Queue size is 302
EVENT[T: 1457886319][LC: 1822] - RECIEVE: Proc 1. Queue size is 301
EVENT[T: 1457886319][LC: 1827] - RECIEVE: Proc 1. Queue size is 302
EVENT[T: 1457886319][LC: 1830] - RECIEVE: Proc 1. Queue size is 302
EVENT[T: 1457886319][LC: 1839] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886319][LC: 1840] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1845] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1847] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457886320][LC: 1848] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1849] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1850] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457886320][LC: 1853] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457886320][LC: 1863] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457886320][LC: 1876] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1878] - RECIEVE: Proc 1. Queue size is 303
EVENT[T: 1457886320][LC: 1881] - RECIEVE: Proc 1. Queue size is 302
EVENT[T: 1457886321][LC: 1885] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457886321][LC: 1887] - RECIEVE: Proc 1. Queue size is 305
EVENT[T: 1457886321][LC: 1890] - RECIEVE: Proc 1. Queue size is 305
EVENT[T: 1457886321][LC: 1891] - RECIEVE: Proc 1. Queue size is 306
EVENT[T: 1457886321][LC: 1893] - RECIEVE: Proc 1. Queue size is 306
EVENT[T: 1457886321][LC: 1896] - RECIEVE: Proc 1. Queue size is 306
EVENT[T: 1457886321][LC: 1900] - RECIEVE: Proc 1. Queue size is 308
EVENT[T: 1457886321][LC: 1907] - RECIEVE: Proc 1. Queue size is 309
EVENT[T: 1457886321][LC: 1908] - RECIEVE: Proc 1. Queue size is 310
EVENT[T: 1457886321][LC: 1909] - RECIEVE: Proc 1. Queue size is 314
EVENT[T: 1457886322][LC: 1919] - RECIEVE: Proc 1. Queue size is 314
EVENT[T: 1457886322][LC: 1920] - RECIEVE: Proc 1. Queue size is 316
EVENT[T: 1457886322][LC: 1926] - RECIEVE: Proc 1. Queue size is 316
EVENT[T: 1457886322][LC: 1927] - RECIEVE: Proc 1. Queue size is 315
EVENT[T: 1457886322][LC: 1929] - RECIEVE: Proc 1. Queue size is 317
EVENT[T: 1457886322][LC: 1938] - RECIEVE: Proc 1. Queue size is 317
EVENT[T: 1457886322][LC: 1939] - RECIEVE: Proc 1. Queue size is 317
EVENT[T: 1457886322][LC: 1940] - RECIEVE: Proc 1. Queue size is 318
EVENT[T: 1457886322][LC: 1941] - RECIEVE: Proc 1. Queue size is 321
EVENT[T: 1457886322][LC: 1942] - RECIEVE: Proc 1. Queue size is 321
EVENT[T: 1457886323][LC: 1944] - RECIEVE: Proc 1. Queue size is 321
EVENT[T: 1457886323][LC: 1952] - RECIEVE: Proc 1. Queue size is 323
EVENT[T: 1457886323][LC: 1954] - RECIEVE: Proc 1. Queue size is 324
EVENT[T: 1457886323][LC: 1955] - RECIEVE: Proc 1. Queue size is 323
EVENT[T: 1457886323][LC: 1960] - RECIEVE: Proc 1. Queue size is 322
EVENT[T: 1457886323][LC: 1968] - RECIEVE: Proc 1. Queue size is 324
EVENT[T: 1457886323][LC: 1978] - RECIEVE: Proc 1. Queue size is 325
EVENT[T: 1457886323][LC: 1979] - RECIEVE: Proc 1. Queue size is 326
EVENT[T: 1457886323][LC: 1980] - RECIEVE: Proc 1. Queue size is 326
EVENT[T: 1457886323][LC: 1990] - RECIEVE: Proc 1. Queue size is 328
EVENT[T: 1457886324][LC: 1996] - RECIEVE: Proc 1. Queue size is 328
EVENT[T: 1457886324][LC: 1998] - RECIEVE: Proc 1. Queue size is 328
EVENT[T: 1457886324][LC: 1999] - RECIEVE: Proc 1. Queue size is 329
EVENT[T: 1457886324][LC: 2002] - RECIEVE: Proc 1. Queue size is 328
EVENT[T: 1457886324][LC: 2008] - RECIEVE: Proc 1. Queue size is 329
EVENT[T: 1457886324][LC: 2017] - RECIEVE: Proc 1. Queue size is 332
EVENT[T: 1457886324][LC: 2018] - RECIEVE: Proc 1. Queue size is 333
EVENT[T: 1457886324][LC: 2019] - RECIEVE: Proc 1. Queue size is 332
EVENT[T: 1457886324][LC: 2022] - RECIEVE: Proc 1. Queue size is 333
EVENT[T: 1457886324][LC: 2027] - RECIEVE: Proc 1. Queue size is 334
EVENT[T: 1457886325][LC: 2028] - RECIEVE: Proc 1. Queue size is 334
EVENT[T: 1457886325][LC: 2036] - RECIEVE: Proc 1. Queue size is 334
EVENT[T: 1457886325][LC: 2039] - RECIEVE: Proc 1. Queue size is 335
EVENT[T: 1457886325][LC: 2045] - RECIEVE: Proc 1. Queue size is 335
EVENT[T: 1457886325][LC: 2046] - RECIEVE: Proc 1. Queue size is 334
EVENT[T: 1457886325][LC: 2049] - RECIEVE: Proc 1. Queue size is 336
EVENT[T: 1457886325][LC: 2050] - RECIEVE: Proc 1. Queue size is 336
EVENT[T: 1457886325][LC: 2051] - RECIEVE: Proc 1. Queue size is 337
EVENT[T: 1457886325][LC: 2052] - RECIEVE: Proc 1. Queue size is 336
EVENT[T: 1457886325][LC: 2055] - RECIEVE: Proc 1. Queue size is 335
EVENT[T: 1457886326][LC: 2057] - RECIEVE: Proc 1. Queue size is 338
EVENT[T: 1457886326][LC: 2061] - RECIEVE: Proc 1. Queue size is 338
EVENT[T: 1457886326][LC: 2063] - RECIEVE: Proc 1. Queue size is 339
EVENT[T: 1457886326][LC: 2066] - RECIEVE: Proc 1. Queue size is 339
EVENT[T: 1457886326][LC: 2072] - RECIEVE: Proc 1. Queue size is 339
EVENT[T: 1457886326][LC: 2075] - RECIEVE: Proc 1. Queue size is 340
EVENT[T: 1457886326][LC: 2081] - RECIEVE: Proc 1. Queue size is 340
EVENT[T: 1457886326][LC: 2083] - RECIEVE: Proc 1. Queue size is 341
EVENT[T: 1457886326][LC: 2085] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457886326][LC: 2087] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457886327][LC: 2093] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457886327][LC: 2097] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457886327][LC: 2098] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457886327][LC: 2108] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457886327][LC: 2109] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457886327][LC: 2110] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457886327][LC: 2115] - RECIEVE: Proc 1. Queue size is 345
EVENT[T: 1457886327][LC: 2128] - RECIEVE: Proc 1. Queue size is 345
EVENT[T: 1457886327][LC: 2132] - RECIEVE: Proc 1. Queue size is 344
EVENT[T: 1457886327][LC: 2140] - RECIEVE: Proc 1. Queue size is 344
EVENT[T: 1457886328][LC: 2145] - RECIEVE: Proc 1. Queue size is 345
EVENT[T: 1457886328][LC: 2146] - RECIEVE: Proc 1. Queue size is 346
EVENT[T: 1457886328][LC: 2151] - RECIEVE: Proc 1. Queue size is 349
EVENT[T: 1457886328][LC: 2154] - RECIEVE: Proc 1. Queue size is 349
EVENT[T: 1457886328][LC: 2155] - RECIEVE: Proc 1. Queue size is 352
EVENT[T: 1457886328][LC: 2157] - RECIEVE: Proc 1. Queue size is 355
EVENT[T: 1457886328][LC: 2163] - RECIEVE: Proc 1. Queue size is 354
EVENT[T: 1457886328][LC: 2165] - RECIEVE: Proc 1. Queue size is 355
EVENT[T: 1457886328][LC: 2166] - RECIEVE: Proc 1. Queue size is 354
EVENT[T: 1457886328][LC: 2171] - RECIEVE: Proc 1. Queue size is 353
